,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-01-05 11:00:00,2023-01-05 12:00:00,51.4387,5.4809,11.75,18.04,25.50,14
2023-01-05 11:10:01,2023-01-05 12:10:01,51.4387,5.4809,12.90,19.79,25.30,13
2023-01-05 11:20:00,2023-01-05 12:20:00,51.4387,5.4810,12.23,20.38,27.01,14
2023-01-05 11:30:00,2023-01-05 12:30:00,51.4387,5.4812,11.43,18.23,23.10,14
2023-01-05 11:40:00,2023-01-05 12:40:00,51.4388,5.4812,12.01,19.30,25.94,14
2023-01-05 11:50:00,2023-01-05 12:50:00,51.4388,5.4813,10.82,18.20,24.61,17
2023-01-05 12:00:00,2023-01-05 13:00:00,51.4388,5.4814,11.56,18.35,24.54,18
2023-01-05 12:10:01,2023-01-05 13:10:01,51.4388,5.4818,11.87,18.86,22.40,16
2023-01-05 12:20:00,2023-01-05 13:20:00,51.4388,5.4821,11.20,18.74,24.47,14
2023-01-05 12:30:00,2023-01-05 13:30:00,51.4388,5.4821,11.20,20.18,26.76,14
2023-01-05 12:40:00,2023-01-05 13:40:00,51.4387,5.4818,9.90,18.15,24.54,14
2023-01-05 12:50:00,2023-01-05 13:50:00,51.4387,5.4820,11.39,19.93,25.64,15
2023-01-05 13:00:00,2023-01-05 14:00:00,51.4386,5.4816,11.79,19.52,24.75,18
2023-01-05 13:10:01,2023-01-05 14:10:01,51.4385,5.4817,11.55,18.82,24.03,19
2023-01-05 13:20:00,2023-01-05 14:20:00,51.4385,5.4817,12.06,19.23,24.82,18
2023-01-05 13:30:00,2023-01-05 14:30:00,51.4385,5.4817,10.71,17.61,25.04,19
2023-01-05 13:40:00,2023-01-05 14:40:00,51.4384,5.4816,11.27,18.69,24.14,17
2023-01-05 13:50:01,2023-01-05 14:50:01,51.4384,5.4816,11.82,19.58,27.71,21
2023-01-05 14:00:00,2023-01-05 15:00:00,51.4386,5.4812,11.39,19.31,25.58,21
2023-01-05 14:10:00,2023-01-05 15:10:00,51.4386,5.4812,12.69,20.51,26.52,20
2023-01-05 14:20:00,2023-01-05 15:20:00,51.4386,5.4812,12.04,20.99,27.89,21
2023-01-05 14:30:00,2023-01-05 15:30:00,51.4386,5.4812,12.96,20.66,27.83,19
2023-01-05 14:40:01,2023-01-05 15:40:01,51.4386,5.4812,12.56,20.02,24.10,20
2023-01-05 14:50:00,2023-01-05 15:50:00,51.4386,5.4812,12.26,20.38,25.56,24
2023-01-05 15:00:00,2023-01-05 16:00:00,51.4390,5.4822,11.90,18.76,24.64,22
2023-01-05 15:10:00,2023-01-05 16:10:00,51.4390,5.4822,12.16,19.29,24.54,21
2023-01-05 15:20:00,2023-01-05 16:20:00,51.4390,5.4821,12.05,19.23,24.34,23
2023-01-05 15:30:00,2023-01-05 16:30:00,51.4390,5.4821,12.11,19.39,26.63,20
2023-01-05 15:40:01,2023-01-05 16:40:01,51.4389,5.4820,10.47,16.74,21.79,19
2023-01-05 15:50:00,2023-01-05 16:50:00,51.4389,5.4820,11.14,18.36,24.24,19
2023-01-05 16:00:00,2023-01-05 17:00:00,51.4389,5.4820,10.99,16.67,21.71,17
2023-01-05 16:10:00,2023-01-05 17:10:00,51.4389,5.4820,10.70,16.42,20.80,14
2023-01-05 16:20:00,2023-01-05 17:20:00,51.4389,5.4820,11.75,19.19,24.95,15
2023-01-05 16:30:01,2023-01-05 17:30:01,51.4386,5.4818,12.01,17.66,22.19,16
2023-01-05 16:40:00,2023-01-05 17:40:00,51.4385,5.4820,9.74,16.59,21.38,15
2023-01-05 16:50:00,2023-01-05 17:50:00,51.4381,5.4812,11.17,15.75,19.23,16
2023-01-05 17:00:00,2023-01-05 18:00:00,51.4381,5.4812,10.92,16.83,22.51,15
2023-01-05 17:10:00,2023-01-05 18:10:00,51.4381,5.4812,10.99,16.43,21.05,12
2023-01-05 17:20:01,2023-01-05 18:20:01,51.4381,5.4812,9.77,14.40,18.26,16
2023-01-05 17:30:00,2023-01-05 18:30:00,51.4381,5.4812,10.47,14.74,19.92,16
2023-01-05 17:40:00,2023-01-05 18:40:00,51.4380,5.4812,9.16,11.94,16.36,11
2023-01-05 17:50:00,2023-01-05 18:50:00,51.4380,5.4812,8.76,11.62,15.04,11
2023-01-05 18:00:00,2023-01-05 19:00:00,51.4384,5.4814,8.87,11.58,16.46,10
2023-01-05 18:10:01,2023-01-05 19:10:01,51.4384,5.4814,8.81,11.43,15.62,8
2023-01-05 18:20:00,2023-01-05 19:20:00,51.4384,5.4814,9.24,11.68,16.89,8
2023-01-05 18:30:00,2023-01-05 19:30:00,51.4384,5.4814,10.92,13.19,16.99,9
2023-01-05 18:40:00,2023-01-05 19:40:00,51.4384,5.4814,10.25,12.05,18.08,7
2023-01-05 18:50:00,2023-01-05 19:50:00,51.4384,5.4814,10.48,12.32,14.77,7
2023-01-05 19:00:00,2023-01-05 20:00:00,51.4393,5.4803,9.09,10.93,13.90,7
2023-01-05 19:10:01,2023-01-05 20:10:01,51.4395,5.4798,6.52,8.31,10.56,8
2023-01-05 19:20:00,2023-01-05 20:20:00,51.4394,5.4795,6.15,7.31,9.63,8
2023-01-05 19:30:00,2023-01-05 20:30:00,51.4388,5.4812,4.73,6.06,9.66,8
2023-01-05 19:40:00,2023-01-05 20:40:00,51.4387,5.4812,4.17,5.32,8.45,9
2023-01-05 19:50:00,2023-01-05 20:50:00,51.4387,5.4812,4.92,5.93,8.41,10
2023-01-05 20:00:01,2023-01-05 21:00:01,51.4380,5.4817,4.60,5.92,8.13,11
2023-01-05 20:10:00,2023-01-05 21:10:00,51.4381,5.4817,3.31,4.19,6.64,9
2023-01-05 20:20:00,2023-01-05 21:20:00,51.4381,5.4815,3.94,5.40,7.34,9
2023-01-05 20:30:00,2023-01-05 21:30:00,51.4387,5.4812,4.10,5.25,8.01,11
2023-01-05 20:40:00,2023-01-05 21:40:00,51.4387,5.4812,5.31,6.41,9.67,12
2023-01-05 20:50:01,2023-01-05 21:50:01,51.4387,5.4812,4.95,6.19,9.92,13
2023-01-05 21:00:00,2023-01-05 22:00:00,51.4387,5.4812,4.53,5.78,8.88,12
2023-01-05 21:10:00,2023-01-05 22:10:00,51.4388,5.4819,6.50,7.71,10.76,10
2023-01-05 21:20:00,2023-01-05 22:20:00,51.4388,5.4821,5.07,6.56,9.53,9
2023-01-05 21:30:00,2023-01-05 22:30:00,51.4387,5.4819,5.79,8.05,10.70,7
2023-01-05 21:40:01,2023-01-05 22:40:01,51.4386,5.4816,6.86,7.67,10.84,9
2023-01-05 21:50:00,2023-01-05 22:50:00,51.4387,5.4814,6.24,7.66,10.67,10
2023-01-05 22:00:00,2023-01-05 23:00:00,51.4387,5.4816,6.01,7.75,10.89,9
2023-01-05 22:10:00,2023-01-05 23:10:00,51.4387,5.4814,6.90,9.18,11.69,7
2023-01-05 22:20:00,2023-01-05 23:20:00,51.4387,5.4814,5.49,7.18,11.50,7
2023-01-05 22:30:01,2023-01-05 23:30:01,51.4387,5.4814,6.20,8.34,11.49,5
2023-01-05 22:40:00,2023-01-05 23:40:00,51.4384,5.4812,7.21,9.21,12.65,6
2023-01-05 22:50:00,2023-01-05 23:50:00,51.4384,5.4811,7.46,10.01,13.86,7
2023-01-05 23:00:00,2023-01-06 00:00:00,51.4384,5.4811,7.17,8.81,11.36,5
2023-01-05 23:10:00,2023-01-06 00:10:00,51.4384,5.4811,8.27,10.86,15.02,5
2023-01-05 23:20:00,2023-01-06 00:20:00,51.4384,5.4811,7.27,9.79,13.97,6
2023-01-05 23:30:01,2023-01-06 00:30:01,51.4383,5.4811,8.08,10.29,14.56,6
2023-01-05 23:40:00,2023-01-06 00:40:00,51.4383,5.4810,6.80,8.54,11.96,6
2023-01-05 23:50:00,2023-01-06 00:50:00,51.4383,5.4810,8.13,10.73,13.31,5
2023-01-06 00:00:00,2023-01-06 01:00:00,51.4382,5.4809,8.17,9.92,13.40,5
2023-01-06 00:10:00,2023-01-06 01:10:00,51.4382,5.4810,7.72,9.73,12.89,4
2023-01-06 00:20:01,2023-01-06 01:20:01,51.4382,5.4810,7.85,9.56,13.59,4
2023-01-06 00:30:00,2023-01-06 01:30:00,51.4387,5.4818,6.76,8.71,13.11,4
2023-01-06 00:40:00,2023-01-06 01:40:00,51.4387,5.4818,6.34,7.24,9.91,5
2023-01-06 00:50:00,2023-01-06 01:50:00,51.4383,5.4815,6.67,9.02,11.74,5
2023-01-06 01:00:00,2023-01-06 02:00:00,51.4385,5.4815,6.84,8.30,12.65,4
2023-01-06 01:10:00,2023-01-06 02:10:00,51.4385,5.4812,4.52,6.43,10.12,5
2023-01-06 01:20:01,2023-01-06 02:20:01,51.4385,5.4812,4.93,6.24,9.64,5
2023-01-06 01:30:00,2023-01-06 02:30:00,51.4385,5.4812,3.39,4.87,7.57,4
2023-01-06 01:40:00,2023-01-06 02:40:00,51.4387,5.4813,2.69,3.66,7.29,4
2023-01-06 01:50:00,2023-01-06 02:50:00,51.4389,5.4816,3.35,4.36,6.80,4
2023-01-06 02:00:01,2023-01-06 03:00:01,51.4389,5.4816,3.22,3.79,7.11,4
2023-01-06 02:10:00,2023-01-06 03:10:00,51.4392,5.4815,3.55,4.40,6.95,4
2023-01-06 02:20:00,2023-01-06 03:20:00,51.4391,5.4815,3.04,4.19,7.63,4
2023-01-06 02:30:00,2023-01-06 03:30:00,51.4391,5.4813,3.07,4.38,7.13,4
2023-01-06 02:40:00,2023-01-06 03:40:00,51.4391,5.4814,2.54,4.25,6.89,5
2023-01-06 02:50:00,2023-01-06 03:50:00,51.4391,5.4814,2.85,3.79,7.50,4
2023-01-06 03:00:01,2023-01-06 04:00:01,51.4391,5.4817,3.04,4.17,7.36,5
2023-01-06 03:10:00,2023-01-06 04:10:00,51.4391,5.4818,2.19,2.87,5.74,5
2023-01-06 03:20:00,2023-01-06 04:20:00,51.4391,5.4818,2.56,3.22,6.35,4
2023-01-06 03:30:00,2023-01-06 04:30:00,51.4391,5.4818,2.32,3.23,6.22,5
2023-01-06 03:40:00,2023-01-06 04:40:00,51.4391,5.4818,,,,6
2023-01-06 03:50:01,2023-01-06 04:50:01,51.4391,5.4818,2.58,4.01,6.34,5
2023-01-06 04:00:00,2023-01-06 05:00:00,51.4391,5.4818,2.37,3.49,5.98,4
2023-01-06 04:10:00,2023-01-06 05:10:00,51.4391,5.4818,2.40,3.55,6.43,5
2023-01-06 04:20:00,2023-01-06 05:20:00,51.4391,5.4818,3.12,3.99,6.33,5
2023-01-06 04:30:00,2023-01-06 05:30:00,51.4390,5.4817,2.50,3.13,5.39,5
2023-01-06 04:40:01,2023-01-06 05:40:01,51.4389,5.4816,3.17,3.91,8.38,6
2023-01-06 04:50:00,2023-01-06 05:50:00,51.4389,5.4816,1.69,2.42,4.29,6
2023-01-06 05:00:00,2023-01-06 06:00:00,51.4389,5.4816,2.40,2.90,5.39,6
2023-01-06 05:10:00,2023-01-06 06:10:00,51.4390,5.4816,1.92,2.83,5.28,6
2023-01-06 05:20:00,2023-01-06 06:20:00,51.4390,5.4817,1.89,2.35,4.74,7
2023-01-06 05:30:00,2023-01-06 06:30:00,51.4391,5.4817,2.32,2.81,4.65,8
2023-01-06 05:40:01,2023-01-06 06:40:01,51.4391,5.4818,1.91,2.28,5.21,7
2023-01-06 05:50:00,2023-01-06 06:50:00,51.4388,5.4813,2.09,3.01,5.59,7
2023-01-06 06:00:00,2023-01-06 07:00:00,51.4387,5.4809,1.74,2.89,4.91,7
2023-01-06 06:10:00,2023-01-06 07:10:00,51.4387,5.4809,1.98,2.36,5.59,7
2023-01-06 06:20:01,2023-01-06 07:20:01,51.4387,5.4809,2.06,2.65,5.10,9
2023-01-06 06:30:00,2023-01-06 07:30:00,51.4386,5.4809,2.17,2.99,6.17,8
2023-01-06 06:40:00,2023-01-06 07:40:00,51.4386,5.4809,1.65,2.51,5.77,8
2023-01-06 06:50:00,2023-01-06 07:50:00,51.4387,5.4809,2.40,3.06,5.53,12
2023-01-06 07:00:00,2023-01-06 08:00:00,51.4387,5.4809,1.76,2.33,4.45,12
2023-01-06 07:10:00,2023-01-06 08:10:00,51.4387,5.4809,2.01,2.34,4.89,8
2023-01-06 07:20:01,2023-01-06 08:20:01,51.4387,5.4809,2.30,3.36,7.17,10
2023-01-06 07:30:00,2023-01-06 08:30:00,51.4386,5.4809,1.89,2.22,3.89,9
2023-01-06 07:40:00,2023-01-06 08:40:00,51.4386,5.4809,1.86,2.38,4.77,9
2023-01-06 07:50:00,2023-01-06 08:50:00,51.4385,5.4810,2.33,2.63,5.06,11
2023-01-06 08:00:00,2023-01-06 09:00:00,51.4384,5.4813,1.98,2.32,4.29,11
2023-01-06 08:10:01,2023-01-06 09:10:01,51.4382,5.4815,2.78,3.49,5.92,10
2023-01-06 08:20:00,2023-01-06 09:20:00,51.4381,5.4816,1.79,2.42,5.37,11
2023-01-06 08:30:00,2023-01-06 09:30:00,51.4381,5.4816,1.80,2.43,5.04,9
2023-01-06 08:40:00,2023-01-06 09:40:00,51.4381,5.4817,2.16,3.13,5.03,9
2023-01-06 08:50:00,2023-01-06 09:50:00,51.4381,5.4817,1.78,2.14,4.23,10
2023-01-06 09:00:01,2023-01-06 10:00:01,51.4381,5.4816,1.62,1.82,4.06,10
2023-01-06 09:10:00,2023-01-06 10:10:00,51.4381,5.4816,1.87,2.27,4.24,9
2023-01-06 09:20:00,2023-01-06 10:20:00,51.4381,5.4816,2.01,2.34,4.41,10
2023-01-06 09:30:00,2023-01-06 10:30:00,51.4381,5.4817,1.81,2.29,4.86,10
2023-01-06 09:40:00,2023-01-06 10:40:00,51.4381,5.4817,1.73,1.86,5.33,9
2023-01-06 09:50:00,2023-01-06 10:50:00,51.4383,5.4818,1.85,2.38,4.58,11
2023-01-06 10:00:01,2023-01-06 11:00:01,51.4383,5.4818,2.50,2.76,5.22,11
2023-01-06 10:10:00,2023-01-06 11:10:00,51.4386,5.4819,1.92,2.26,4.53,9
2023-01-06 10:20:00,2023-01-06 11:20:00,51.4388,5.4818,2.13,2.70,4.68,10
2023-01-06 10:30:00,2023-01-06 11:30:00,51.4388,5.4819,2.70,3.19,5.74,10
2023-01-06 10:40:00,2023-01-06 11:40:00,51.4388,5.4819,3.11,3.65,6.42,8
2023-01-06 10:50:01,2023-01-06 11:50:01,51.4388,5.4820,2.89,3.85,6.64,8
2023-01-06 11:00:00,2023-01-06 12:00:00,51.4388,5.4820,4.25,5.73,8.80,9
2023-01-06 11:10:00,2023-01-06 12:10:00,51.4388,5.4820,4.80,5.82,8.46,7
2023-01-06 11:20:00,2023-01-06 12:20:00,51.4390,5.4825,4.38,5.76,9.10,11
2023-01-06 11:30:00,2023-01-06 12:30:00,51.4390,5.4824,4.37,5.65,9.05,10
2023-01-06 11:40:01,2023-01-06 12:40:01,51.4390,5.4820,4.96,7.16,9.66,11
2023-01-06 11:50:00,2023-01-06 12:50:00,51.4390,5.4821,3.79,4.90,7.83,11
2023-01-06 12:00:00,2023-01-06 13:00:00,51.4389,5.4821,4.58,5.65,8.24,10
2023-01-06 12:10:00,2023-01-06 13:10:00,51.4389,5.4821,3.85,5.35,8.03,10
2023-01-06 12:20:00,2023-01-06 13:20:00,51.4390,5.4823,3.91,4.68,7.07,11
2023-01-06 12:30:01,2023-01-06 13:30:01,51.4390,5.4825,4.54,5.80,8.60,12
2023-01-06 12:40:00,2023-01-06 13:40:00,51.4385,5.4820,4.44,5.44,8.73,12
2023-01-06 12:50:00,2023-01-06 13:50:00,51.4386,5.4822,3.56,5.30,7.52,14
2023-01-06 13:00:00,2023-01-06 14:00:00,51.4386,5.4822,3.86,5.15,7.12,15
2023-01-06 13:10:00,2023-01-06 14:10:00,51.4388,5.4823,3.43,4.98,8.32,14
2023-01-06 13:20:01,2023-01-06 14:20:01,51.4388,5.4823,4.38,6.18,9.65,15
2023-01-06 13:30:00,2023-01-06 14:30:00,51.4388,5.4823,4.97,6.34,8.47,17
2023-01-06 13:40:00,2023-01-06 14:40:00,51.4388,5.4823,4.07,5.17,8.16,25
2023-01-06 13:50:00,2023-01-06 14:50:00,51.4388,5.4823,2.95,3.72,6.63,25
2023-01-06 14:00:00,2023-01-06 15:00:00,51.4388,5.4823,2.53,3.80,6.05,23
2023-01-06 14:10:01,2023-01-06 15:10:01,51.4388,5.4823,2.58,2.90,5.84,22
2023-01-06 14:19:59,2023-01-06 15:19:59,51.4388,5.4823,2.63,3.18,5.01,18
2023-01-06 14:30:01,2023-01-06 15:30:01,51.4388,5.4823,2.04,2.37,5.65,15
2023-01-06 14:40:00,2023-01-06 15:40:00,51.4388,5.4823,1.94,2.11,4.35,14
2023-01-06 14:50:00,2023-01-06 15:50:00,51.4388,5.4823,2.92,3.28,5.10,15
2023-01-06 15:00:00,2023-01-06 16:00:00,51.4388,5.4823,2.35,2.82,5.18,15
2023-01-06 15:10:01,2023-01-06 16:10:01,51.4388,5.4823,2.24,2.72,5.30,15
2023-01-06 15:20:00,2023-01-06 16:20:00,51.4388,5.4823,1.92,2.06,4.68,16
2023-01-06 15:30:00,2023-01-06 16:30:00,51.4389,5.4816,3.00,3.23,5.44,16
2023-01-06 15:40:00,2023-01-06 16:40:00,51.4389,5.4816,3.11,3.35,5.16,14
2023-01-06 15:50:00,2023-01-06 16:50:00,51.4389,5.4816,3.52,3.94,6.17,16
2023-01-06 16:00:01,2023-01-06 17:00:01,51.4389,5.4816,4.18,4.58,6.48,15
2023-01-06 16:10:00,2023-01-06 17:10:00,51.4389,5.4816,4.28,4.71,6.60,14
2023-01-06 16:20:00,2023-01-06 17:20:00,51.4389,5.4816,4.19,4.57,6.76,17
2023-01-06 16:30:00,2023-01-06 17:30:00,51.4389,5.4816,5.24,5.56,8.08,14
2023-01-06 16:40:00,2023-01-06 17:40:00,51.4389,5.4816,3.38,3.70,5.42,13
2023-01-06 16:50:00,2023-01-06 17:50:00,51.4389,5.4816,3.96,4.84,7.64,11
2023-01-06 17:00:01,2023-01-06 18:00:01,51.4389,5.4816,5.17,5.81,7.99,10
2023-01-06 17:10:00,2023-01-06 18:10:00,51.4389,5.4816,4.70,5.12,7.46,9
2023-01-06 17:20:00,2023-01-06 18:20:00,51.4389,5.4816,4.41,5.32,7.50,26
2023-01-06 17:30:00,2023-01-06 18:30:00,51.4389,5.4816,4.26,4.67,6.88,16
2023-01-06 17:40:00,2023-01-06 18:40:00,51.4389,5.4816,6.01,6.71,8.90,8
2023-01-06 17:50:01,2023-01-06 18:50:01,51.4389,5.4816,5.34,6.23,8.74,8
2023-01-06 18:00:00,2023-01-06 19:00:00,51.4389,5.4816,4.94,5.37,7.68,7
2023-01-06 18:10:00,2023-01-06 19:10:00,51.4389,5.4816,5.69,6.08,8.11,7
2023-01-06 18:20:00,2023-01-06 19:20:00,51.4389,5.4816,5.13,5.54,7.32,7
2023-01-06 18:30:00,2023-01-06 19:30:00,51.4389,5.4816,5.40,6.14,7.84,7
2023-01-06 18:40:01,2023-01-06 19:40:01,51.4389,5.4816,6.08,6.87,10.15,7
2023-01-06 18:50:00,2023-01-06 19:50:00,51.4389,5.4816,5.49,5.98,8.68,9
2023-01-06 19:00:00,2023-01-06 20:00:00,51.4389,5.4816,6.25,7.37,9.96,9
2023-01-06 19:10:00,2023-01-06 20:10:00,51.4389,5.4816,6.74,7.63,9.67,7
2023-01-06 19:20:00,2023-01-06 20:20:00,51.4389,5.4816,6.49,6.98,9.74,8
2023-01-06 19:30:01,2023-01-06 20:30:01,51.4389,5.4816,6.93,7.65,9.37,7
2023-01-06 19:40:00,2023-01-06 20:40:00,51.4389,5.4816,7.08,7.54,10.85,5
2023-01-06 19:50:00,2023-01-06 20:50:00,51.4389,5.4816,8.14,8.99,10.82,6
2023-01-06 20:00:00,2023-01-06 21:00:00,51.4389,5.4816,6.68,7.61,9.12,5
2023-01-06 20:10:00,2023-01-06 21:10:00,51.4389,5.4816,7.00,7.77,10.80,3
2023-01-06 20:20:01,2023-01-06 21:20:01,51.4389,5.4816,8.86,9.64,12.87,4
2023-01-06 20:30:00,2023-01-06 21:30:00,51.4389,5.4816,7.64,8.81,11.42,4
2023-01-06 20:40:00,2023-01-06 21:40:00,51.4389,5.4816,7.99,8.90,11.47,5
2023-01-06 20:50:00,2023-01-06 21:50:00,51.4389,5.4816,7.60,8.44,10.41,7
2023-01-06 21:00:00,2023-01-06 22:00:00,51.4389,5.4816,6.42,7.78,9.52,5
2023-01-06 21:10:00,2023-01-06 22:10:00,51.4389,5.4816,5.75,6.24,8.70,4
2023-01-06 21:20:01,2023-01-06 22:20:01,51.4389,5.4816,7.03,8.14,12.16,3
2023-01-06 21:30:00,2023-01-06 22:30:00,51.4389,5.4816,7.33,8.45,10.90,4
2023-01-06 21:40:00,2023-01-06 22:40:00,51.4389,5.4816,5.61,6.01,8.26,4
2023-01-06 21:50:00,2023-01-06 22:50:00,51.4389,5.4816,7.01,8.15,11.30,4
2023-01-06 22:00:00,2023-01-06 23:00:00,51.4389,5.4816,6.35,7.45,10.58,4
2023-01-06 22:10:01,2023-01-06 23:10:01,51.4389,5.4816,7.98,9.00,12.66,4
2023-01-06 22:20:00,2023-01-06 23:20:00,51.4388,5.4816,6.86,7.85,10.31,3
2023-01-06 22:30:00,2023-01-06 23:30:00,51.4388,5.4816,7.89,9.31,10.60,3
2023-01-06 22:40:00,2023-01-06 23:40:00,51.4389,5.4823,6.57,7.50,11.48,3
2023-01-06 22:50:00,2023-01-06 23:50:00,51.4389,5.4824,7.72,9.64,13.50,3
2023-01-06 23:00:00,2023-01-07 00:00:00,51.4389,5.4824,8.20,9.36,12.32,3
2023-01-06 23:10:01,2023-01-07 00:10:01,51.4389,5.4822,7.29,8.42,11.68,4
2023-01-06 23:20:00,2023-01-07 00:20:00,51.4389,5.4821,8.34,10.99,15.16,3
2023-01-06 23:30:00,2023-01-07 00:30:00,51.4389,5.4820,9.39,11.45,15.30,3
2023-01-06 23:40:00,2023-01-07 00:40:00,51.4388,5.4819,7.37,8.86,12.96,3
2023-01-06 23:50:00,2023-01-07 00:50:00,51.4388,5.4821,7.69,9.62,11.91,3
2023-01-07 00:00:01,2023-01-07 01:00:01,51.4389,5.4823,6.98,8.76,12.16,3
2023-01-07 00:10:00,2023-01-07 01:10:00,51.4389,5.4822,8.33,9.77,12.89,2
2023-01-07 00:20:00,2023-01-07 01:20:00,51.4389,5.4822,8.74,10.02,13.75,2
2023-01-07 00:30:00,2023-01-07 01:30:00,51.4389,5.4822,8.52,10.53,13.36,2
2023-01-07 00:40:00,2023-01-07 01:40:00,51.4389,5.4823,7.72,9.39,12.46,2
2023-01-07 00:50:01,2023-01-07 01:50:01,51.4389,5.4823,8.83,10.66,14.12,2
2023-01-07 01:00:00,2023-01-07 02:00:00,51.4389,5.4823,7.97,9.50,12.63,2
2023-01-07 01:10:00,2023-01-07 02:10:00,51.4389,5.4824,8.77,11.07,14.50,2
2023-01-07 01:20:00,2023-01-07 02:20:00,51.4389,5.4824,9.06,10.96,14.75,2
2023-01-07 01:30:00,2023-01-07 02:30:00,51.4389,5.4823,8.99,10.83,14.55,2
2023-01-07 01:40:01,2023-01-07 02:40:01,51.4389,5.4822,9.71,11.56,14.90,2
2023-01-07 01:50:00,2023-01-07 02:50:00,51.4390,5.4823,8.73,11.32,15.23,2
2023-01-07 02:00:00,2023-01-07 03:00:00,51.4390,5.4823,7.79,9.47,13.24,2
2023-01-07 02:10:00,2023-01-07 03:10:00,51.4390,5.4823,7.90,9.68,12.73,1
2023-01-07 02:20:00,2023-01-07 03:20:00,51.4390,5.4823,8.58,10.64,13.73,1
2023-01-07 02:30:00,2023-01-07 03:30:00,51.4390,5.4823,6.65,7.85,11.38,2
2023-01-07 02:40:01,2023-01-07 03:40:01,51.4387,5.4819,6.02,7.33,10.48,1
2023-01-07 02:50:00,2023-01-07 03:50:00,51.4385,5.4817,6.61,7.51,10.87,1
2023-01-07 03:00:00,2023-01-07 04:00:00,51.4385,5.4816,6.33,8.25,12.86,1
2023-01-07 03:10:00,2023-01-07 04:10:00,51.4384,5.4816,5.02,5.83,8.14,1
2023-01-07 03:20:00,2023-01-07 04:20:00,51.4385,5.4817,4.13,5.31,8.20,1
2023-01-07 03:30:01,2023-01-07 04:30:01,51.4385,5.4817,4.42,5.29,7.30,1
2023-01-07 03:40:00,2023-01-07 04:40:00,51.4385,5.4817,,,,1
2023-01-07 03:50:00,2023-01-07 04:50:00,51.4386,5.4817,3.80,4.40,7.36,1
2023-01-07 04:00:00,2023-01-07 05:00:00,51.4385,5.4817,3.12,3.67,5.84,1
2023-01-07 04:10:00,2023-01-07 05:10:00,51.4386,5.4817,3.61,4.60,7.49,1
2023-01-07 04:20:01,2023-01-07 05:20:01,51.4386,5.4818,3.46,4.11,6.95,1
2023-01-07 04:30:00,2023-01-07 05:30:00,51.4385,5.4816,3.55,4.94,7.69,1
2023-01-07 04:40:00,2023-01-07 05:40:00,51.4385,5.4817,3.27,3.54,5.75,1
2023-01-07 04:50:00,2023-01-07 05:50:00,51.4385,5.4816,2.53,2.85,4.75,1
2023-01-07 05:00:00,2023-01-07 06:00:00,51.4387,5.4818,2.91,3.49,6.27,1
2023-01-07 05:10:01,2023-01-07 06:10:01,51.4388,5.4819,2.84,3.57,5.69,2
2023-01-07 05:20:00,2023-01-07 06:20:00,51.4388,5.4819,2.58,3.27,5.74,3
2023-01-07 05:30:00,2023-01-07 06:30:00,51.4386,5.4817,2.35,3.42,5.35,3
2023-01-07 05:40:00,2023-01-07 06:40:00,51.4385,5.4815,2.66,3.23,5.63,2
2023-01-07 05:50:00,2023-01-07 06:50:00,51.4384,5.4814,2.46,3.06,5.48,2
2023-01-07 06:00:00,2023-01-07 07:00:00,51.4384,5.4814,1.87,2.31,5.47,3
2023-01-07 06:10:01,2023-01-07 07:10:01,51.4385,5.4815,2.32,2.55,4.93,3
2023-01-07 06:20:00,2023-01-07 07:20:00,51.4385,5.4815,2.30,2.79,5.79,3
2023-01-07 06:30:00,2023-01-07 07:30:00,51.4385,5.4815,2.50,2.75,5.34,4
2023-01-07 06:40:00,2023-01-07 07:40:00,51.4385,5.4815,2.12,2.40,4.78,4
2023-01-07 06:50:00,2023-01-07 07:50:00,51.4387,5.4817,1.95,2.28,4.93,4
2023-01-07 07:00:01,2023-01-07 08:00:01,51.4387,5.4817,2.03,2.43,5.58,5
2023-01-07 07:10:00,2023-01-07 08:10:00,51.4387,5.4817,1.90,2.32,4.99,5
2023-01-07 07:20:00,2023-01-07 08:20:00,51.4387,5.4817,1.66,1.98,4.63,5
2023-01-07 07:30:00,2023-01-07 08:30:00,51.4387,5.4817,1.67,1.87,4.12,6
2023-01-07 07:40:01,2023-01-07 08:40:01,51.4387,5.4817,1.21,1.61,4.27,6
2023-01-07 07:50:00,2023-01-07 08:50:00,51.4387,5.4817,1.87,2.61,4.27,6
2023-01-07 08:00:00,2023-01-07 09:00:00,51.4387,5.4817,2.03,2.34,4.78,7
2023-01-07 08:10:01,2023-01-07 09:10:01,51.4387,5.4817,1.92,2.34,4.20,7
2023-01-07 08:20:00,2023-01-07 09:20:00,51.4388,5.4818,1.77,2.22,4.46,9
2023-01-07 08:30:00,2023-01-07 09:30:00,51.4387,5.4817,1.70,2.18,4.14,8
2023-01-07 08:40:00,2023-01-07 09:40:00,51.4387,5.4817,2.04,2.69,5.63,8
2023-01-07 08:50:00,2023-01-07 09:50:00,51.4386,5.4815,2.21,2.42,5.17,9
2023-01-07 09:00:01,2023-01-07 10:00:01,51.4385,5.4815,2.02,2.28,4.72,10
2023-01-07 09:10:00,2023-01-07 10:10:00,51.4385,5.4814,1.66,2.02,3.99,9
